id,terrestrial_date,sol,ls,month,min_temp,pressure
198,<function to_datetime at 0x12eb00180>,56,181,7,-73.0,768.0
199,<function to_datetime at 0x12eb00180>,57,181,7,-73.0,769.0
200,<function to_datetime at 0x12eb00180>,58,182,7,-74.0,769.0
201,<function to_datetime at 0x12eb00180>,59,183,7,-76.0,771.0
202,<function to_datetime at 0x12eb00180>,60,183,7,-75.0,772.0
203,<function to_datetime at 0x12eb00180>,61,184,7,-72.0,772.0
204,<function to_datetime at 0x12eb00180>,62,184,7,-72.0,774.0
205,<function to_datetime at 0x12eb00180>,63,185,7,-73.0,775.0
206,<function to_datetime at 0x12eb00180>,64,186,7,-74.0,776.0
207,<function to_datetime at 0x12eb00180>,65,186,7,-72.0,777.0
208,<function to_datetime at 0x12eb00180>,66,187,7,-73.0,778.0
209,<function to_datetime at 0x12eb00180>,67,187,7,-73.0,780.0
210,<function to_datetime at 0x12eb00180>,68,188,7,-71.0,781.0
211,<function to_datetime at 0x12eb00180>,69,189,7,-73.0,778.0
212,<function to_datetime at 0x12eb00180>,70,189,7,-72.0,783.0
213,<function to_datetime at 0x12eb00180>,71,190,7,-71.0,784.0
214,<function to_datetime at 0x12eb00180>,72,190,7,-73.0,785.0
215,<function to_datetime at 0x12eb00180>,73,191,7,-70.0,788.0
216,<function to_datetime at 0x12eb00180>,74,192,7,-72.0,790.0
217,<function to_datetime at 0x12eb00180>,75,192,7,-73.0,791.0
218,<function to_datetime at 0x12eb00180>,76,193,7,-73.0,792.0
219,<function to_datetime at 0x12eb00180>,77,193,7,-71.0,792.0
220,<function to_datetime at 0x12eb00180>,78,194,7,-71.0,793.0
221,<function to_datetime at 0x12eb00180>,79,195,7,-73.0,795.0
222,<function to_datetime at 0x12eb00180>,80,195,7,-70.0,796.0
223,<function to_datetime at 0x12eb00180>,81,196,7,-72.0,798.0
224,<function to_datetime at 0x12eb00180>,82,196,7,-72.0,799.0
225,<function to_datetime at 0x12eb00180>,83,197,7,-72.0,801.0
226,<function to_datetime at 0x12eb00180>,84,198,7,-70.0,801.0
227,<function to_datetime at 0x12eb00180>,85,198,7,-71.0,805.0
228,<function to_datetime at 0x12eb00180>,86,199,7,-71.0,808.0
229,<function to_datetime at 0x12eb00180>,87,199,7,-70.0,808.0
230,<function to_datetime at 0x12eb00180>,88,200,7,-70.0,811.0
231,<function to_datetime at 0x12eb00180>,89,201,7,-73.0,813.0
233,<function to_datetime at 0x12eb00180>,90,201,7,-71.0,813.0
234,<function to_datetime at 0x12eb00180>,91,202,7,-74.0,817.0
235,<function to_datetime at 0x12eb00180>,92,202,7,-74.0,820.0
236,<function to_datetime at 0x12eb00180>,93,203,7,-72.0,819.0
237,<function to_datetime at 0x12eb00180>,94,204,7,-70.0,822.0
238,<function to_datetime at 0x12eb00180>,95,204,7,-68.0,822.0
239,<function to_datetime at 0x12eb00180>,96,205,7,-71.0,826.0
240,<function to_datetime at 0x12eb00180>,97,206,7,-68.0,828.0
241,<function to_datetime at 0x12eb00180>,98,206,7,-68.0,828.0
242,<function to_datetime at 0x12eb00180>,99,207,7,-68.0,829.0
3,<function to_datetime at 0x12eb00180>,100,207,7,-66.0,829.0
4,<function to_datetime at 0x12eb00180>,101,208,7,-65.0,830.0
5,<function to_datetime at 0x12eb00180>,102,209,7,-67.0,833.0
6,<function to_datetime at 0x12eb00180>,103,209,7,-66.0,836.0
7,<function to_datetime at 0x12eb00180>,104,210,8,-67.0,838.0
8,<function to_datetime at 0x12eb00180>,105,211,8,-66.0,839.0
9,<function to_datetime at 0x12eb00180>,106,211,8,-66.0,841.0
10,<function to_datetime at 0x12eb00180>,107,212,8,-66.0,844.0
11,<function to_datetime at 0x12eb00180>,108,212,8,-65.0,845.0
12,<function to_datetime at 0x12eb00180>,109,213,8,-64.0,844.0
14,<function to_datetime at 0x12eb00180>,110,214,8,-65.0,848.0
15,<function to_datetime at 0x12eb00180>,111,214,8,-66.0,849.0
16,<function to_datetime at 0x12eb00180>,112,215,8,-65.0,852.0
17,<function to_datetime at 0x12eb00180>,113,216,8,-66.0,857.0
18,<function to_datetime at 0x12eb00180>,114,216,8,-69.0,857.0
19,<function to_datetime at 0x12eb00180>,115,217,8,-66.0,857.0
20,<function to_datetime at 0x12eb00180>,116,217,8,-67.0,859.0
21,<function to_datetime at 0x12eb00180>,117,218,8,-66.0,861.0
22,<function to_datetime at 0x12eb00180>,118,219,8,-65.0,864.0
23,<function to_datetime at 0x12eb00180>,119,219,8,-66.0,866.0
25,<function to_datetime at 0x12eb00180>,120,220,8,-67.0,867.0
26,<function to_datetime at 0x12eb00180>,121,221,8,-66.0,869.0
27,<function to_datetime at 0x12eb00180>,122,221,8,-65.0,869.0
28,<function to_datetime at 0x12eb00180>,123,222,8,-66.0,875.0
29,<function to_datetime at 0x12eb00180>,124,223,8,-66.0,876.0
30,<function to_datetime at 0x12eb00180>,125,223,8,-68.0,880.0
31,<function to_datetime at 0x12eb00180>,126,224,8,-66.0,880.0
32,<function to_datetime at 0x12eb00180>,127,224,8,-67.0,884.0
33,<function to_datetime at 0x12eb00180>,128,225,8,-67.0,883.0
34,<function to_datetime at 0x12eb00180>,129,226,8,-65.0,886.0
36,<function to_datetime at 0x12eb00180>,130,226,8,-65.0,888.0
37,<function to_datetime at 0x12eb00180>,131,227,8,-65.0,889.0
38,<function to_datetime at 0x12eb00180>,132,228,8,-65.0,890.0
39,<function to_datetime at 0x12eb00180>,133,228,8,-65.0,891.0
40,<function to_datetime at 0x12eb00180>,134,229,8,-67.0,893.0
41,<function to_datetime at 0x12eb00180>,135,230,8,-65.0,894.0
42,<function to_datetime at 0x12eb00180>,136,230,8,-65.0,897.0
43,<function to_datetime at 0x12eb00180>,137,231,8,-64.0,896.0
44,<function to_datetime at 0x12eb00180>,138,232,8,-65.0,899.0
45,<function to_datetime at 0x12eb00180>,139,232,8,-66.0,899.0
47,<function to_datetime at 0x12eb00180>,140,233,8,-66.0,903.0
48,<function to_datetime at 0x12eb00180>,141,233,8,-64.0,904.0
49,<function to_datetime at 0x12eb00180>,142,234,8,-65.0,906.0
50,<function to_datetime at 0x12eb00180>,143,235,8,-63.0,908.0
51,<function to_datetime at 0x12eb00180>,144,235,8,-64.0,907.0
52,<function to_datetime at 0x12eb00180>,145,236,8,-64.0,909.0
53,<function to_datetime at 0x12eb00180>,146,237,8,-65.0,908.0
54,<function to_datetime at 0x12eb00180>,147,237,8,-65.0,914.0
55,<function to_datetime at 0x12eb00180>,148,238,8,-65.0,912.0
56,<function to_datetime at 0x12eb00180>,149,239,8,-65.0,914.0
58,<function to_datetime at 0x12eb00180>,150,239,8,-64.0,913.0
59,<function to_datetime at 0x12eb00180>,151,240,9,-65.0,915.0
60,<function to_datetime at 0x12eb00180>,152,241,9,-63.0,914.0
61,<function to_datetime at 0x12eb00180>,153,241,9,-65.0,915.0
62,<function to_datetime at 0x12eb00180>,154,242,9,-65.0,917.0
63,<function to_datetime at 0x12eb00180>,155,243,9,-64.0,917.0
64,<function to_datetime at 0x12eb00180>,156,243,9,-65.0,922.0
65,<function to_datetime at 0x12eb00180>,157,244,9,-64.0,920.0
66,<function to_datetime at 0x12eb00180>,158,245,9,-66.0,922.0
67,<function to_datetime at 0x12eb00180>,159,245,9,-65.0,918.0
69,<function to_datetime at 0x12eb00180>,160,246,9,-67.0,919.0
70,<function to_datetime at 0x12eb00180>,161,246,9,-65.0,919.0
71,<function to_datetime at 0x12eb00180>,162,247,9,-65.0,919.0
72,<function to_datetime at 0x12eb00180>,163,248,9,-65.0,919.0
73,<function to_datetime at 0x12eb00180>,164,248,9,-64.0,919.0
74,<function to_datetime at 0x12eb00180>,165,249,9,-65.0,922.0
75,<function to_datetime at 0x12eb00180>,166,250,9,-65.0,922.0
76,<function to_datetime at 0x12eb00180>,167,250,9,-65.0,920.0
77,<function to_datetime at 0x12eb00180>,168,251,9,-66.0,923.0
78,<function to_datetime at 0x12eb00180>,169,252,9,-66.0,922.0
80,<function to_datetime at 0x12eb00180>,170,252,9,-66.0,925.0
81,<function to_datetime at 0x12eb00180>,171,253,9,-67.0,925.0
82,<function to_datetime at 0x12eb00180>,172,254,9,-67.0,923.0
83,<function to_datetime at 0x12eb00180>,173,254,9,-67.0,920.0
84,<function to_datetime at 0x12eb00180>,174,255,9,-67.0,921.0
85,<function to_datetime at 0x12eb00180>,175,256,9,-68.0,921.0
86,<function to_datetime at 0x12eb00180>,176,256,9,-67.0,920.0
87,<function to_datetime at 0x12eb00180>,177,257,9,-66.0,921.0
88,<function to_datetime at 0x12eb00180>,178,258,9,-66.0,920.0
89,<function to_datetime at 0x12eb00180>,179,258,9,-66.0,920.0
91,<function to_datetime at 0x12eb00180>,180,259,9,-67.0,919.0
92,<function to_datetime at 0x12eb00180>,181,260,9,-67.0,918.0
93,<function to_datetime at 0x12eb00180>,182,260,9,-67.0,921.0
94,<function to_datetime at 0x12eb00180>,183,261,9,-67.0,921.0
95,<function to_datetime at 0x12eb00180>,184,261,9,-67.0,923.0
96,<function to_datetime at 0x12eb00180>,185,262,9,-67.0,923.0
97,<function to_datetime at 0x12eb00180>,186,263,9,-66.0,922.0
98,<function to_datetime at 0x12eb00180>,187,263,9,-67.0,921.0
99,<function to_datetime at 0x12eb00180>,188,264,9,-68.0,920.0
100,<function to_datetime at 0x12eb00180>,189,265,9,-68.0,920.0
102,<function to_datetime at 0x12eb00180>,190,265,9,-66.0,917.0
103,<function to_datetime at 0x12eb00180>,191,266,9,-67.0,921.0
106,<function to_datetime at 0x12eb00180>,196,269,9,-66.0,916.0
107,<function to_datetime at 0x12eb00180>,197,270,10,-68.0,915.0
108,<function to_datetime at 0x12eb00180>,198,271,10,-67.0,914.0
109,<function to_datetime at 0x12eb00180>,199,271,10,-66.0,917.0
116,<function to_datetime at 0x12eb00180>,223,287,10,-71.0,895.0
117,<function to_datetime at 0x12eb00180>,224,287,10,-69.0,894.0
118,<function to_datetime at 0x12eb00180>,225,288,10,-71.0,894.0
119,<function to_datetime at 0x12eb00180>,226,288,10,-70.0,894.0
120,<function to_datetime at 0x12eb00180>,227,289,10,-70.0,892.0
121,<function to_datetime at 0x12eb00180>,228,290,10,-71.0,894.0
122,<function to_datetime at 0x12eb00180>,229,290,10,-69.0,894.0
124,<function to_datetime at 0x12eb00180>,230,291,10,-69.0,888.0
125,<function to_datetime at 0x12eb00180>,231,292,10,-71.0,890.0
126,<function to_datetime at 0x12eb00180>,232,292,10,-69.0,888.0
127,<function to_datetime at 0x12eb00180>,233,293,10,-69.0,889.0
128,<function to_datetime at 0x12eb00180>,234,293,10,-69.0,890.0
129,<function to_datetime at 0x12eb00180>,235,294,10,-70.0,886.0
130,<function to_datetime at 0x12eb00180>,236,295,10,-72.0,886.0
131,<function to_datetime at 0x12eb00180>,237,295,10,-71.0,883.0
132,<function to_datetime at 0x12eb00180>,238,296,10,-70.0,885.0
133,<function to_datetime at 0x12eb00180>,239,297,10,-73.0,885.0
135,<function to_datetime at 0x12eb00180>,240,297,10,-70.0,884.0
136,<function to_datetime at 0x12eb00180>,241,298,10,-72.0,884.0
137,<function to_datetime at 0x12eb00180>,242,298,10,-70.0,881.0
138,<function to_datetime at 0x12eb00180>,243,299,10,-71.0,884.0
139,<function to_datetime at 0x12eb00180>,244,300,11,-69.0,878.0
140,<function to_datetime at 0x12eb00180>,245,300,11,-70.0,879.0
141,<function to_datetime at 0x12eb00180>,246,301,11,-73.0,878.0
142,<function to_datetime at 0x12eb00180>,247,301,11,-71.0,873.0
143,<function to_datetime at 0x12eb00180>,248,302,11,-70.0,877.0
144,<function to_datetime at 0x12eb00180>,249,303,11,-69.0,873.0
146,<function to_datetime at 0x12eb00180>,250,303,11,-70.0,877.0
147,<function to_datetime at 0x12eb00180>,251,304,11,-71.0,876.0
148,<function to_datetime at 0x12eb00180>,252,304,11,-71.0,874.0
149,<function to_datetime at 0x12eb00180>,253,305,11,-71.0,877.0
150,<function to_datetime at 0x12eb00180>,254,306,11,-70.0,871.0
151,<function to_datetime at 0x12eb00180>,255,306,11,-69.0,877.0
152,<function to_datetime at 0x12eb00180>,256,307,11,-70.0,871.0
153,<function to_datetime at 0x12eb00180>,257,308,11,-70.0,871.0
154,<function to_datetime at 0x12eb00180>,258,308,11,-71.0,869.0
155,<function to_datetime at 0x12eb00180>,259,309,11,-72.0,871.0
157,<function to_datetime at 0x12eb00180>,260,309,11,-70.0,875.0
158,<function to_datetime at 0x12eb00180>,261,310,11,-70.0,868.0
161,<function to_datetime at 0x12eb00180>,268,314,11,-70.0,864.0
162,<function to_datetime at 0x12eb00180>,269,315,11,-72.0,866.0
164,<function to_datetime at 0x12eb00180>,270,315,11,-67.0,863.0
165,<function to_datetime at 0x12eb00180>,271,316,11,-69.0,864.0
166,<function to_datetime at 0x12eb00180>,272,316,11,-71.0,864.0
167,<function to_datetime at 0x12eb00180>,273,317,11,-70.0,861.0
168,<function to_datetime at 0x12eb00180>,274,318,11,-70.0,861.0
169,<function to_datetime at 0x12eb00180>,275,318,11,-67.0,860.0
244,<function to_datetime at 0x12eb00180>,276,319,11,-69.0,858.0
245,<function to_datetime at 0x12eb00180>,277,319,11,-69.0,857.0
246,<function to_datetime at 0x12eb00180>,278,320,11,-67.0,855.0
247,<function to_datetime at 0x12eb00180>,279,321,11,-68.0,856.0
248,<function to_datetime at 0x12eb00180>,280,321,11,-69.0,856.0
249,<function to_datetime at 0x12eb00180>,281,322,11,-68.0,855.0
250,<function to_datetime at 0x12eb00180>,282,322,11,-72.0,856.0
251,<function to_datetime at 0x12eb00180>,283,323,11,-68.0,854.0
252,<function to_datetime at 0x12eb00180>,284,323,11,-71.0,854.0
253,<function to_datetime at 0x12eb00180>,285,324,11,-70.0,852.0
254,<function to_datetime at 0x12eb00180>,286,325,11,-71.0,854.0
255,<function to_datetime at 0x12eb00180>,287,325,11,-72.0,856.0
256,<function to_datetime at 0x12eb00180>,288,326,11,-69.0,854.0
257,<function to_datetime at 0x12eb00180>,289,326,11,-71.0,854.0
258,<function to_datetime at 0x12eb00180>,290,327,11,-71.0,853.0
259,<function to_datetime at 0x12eb00180>,291,327,11,-70.0,853.0
260,<function to_datetime at 0x12eb00180>,292,328,11,-71.0,853.0
261,<function to_datetime at 0x12eb00180>,293,329,11,-72.0,850.0
262,<function to_datetime at 0x12eb00180>,294,329,11,-72.0,852.0
263,<function to_datetime at 0x12eb00180>,295,330,12,-71.0,853.0
264,<function to_datetime at 0x12eb00180>,296,330,12,-71.0,850.0
265,<function to_datetime at 0x12eb00180>,297,331,12,-72.0,849.0
266,<function to_datetime at 0x12eb00180>,298,331,12,-72.0,850.0
267,<function to_datetime at 0x12eb00180>,299,332,12,-71.0,849.0
286,<function to_datetime at 0x12eb00180>,300,333,12,-72.0,852.0
276,<function to_datetime at 0x12eb00180>,301,333,12,-73.0,852.0
287,<function to_datetime at 0x12eb00180>,302,334,12,-71.0,850.0
283,<function to_datetime at 0x12eb00180>,303,334,12,-71.0,849.0
281,<function to_datetime at 0x12eb00180>,304,335,12,-70.0,848.0
275,<function to_datetime at 0x12eb00180>,305,335,12,-71.0,847.0
280,<function to_datetime at 0x12eb00180>,306,336,12,-71.0,848.0
279,<function to_datetime at 0x12eb00180>,307,336,12,-72.0,851.0
282,<function to_datetime at 0x12eb00180>,308,337,12,-73.0,850.0
284,<function to_datetime at 0x12eb00180>,309,338,12,-72.0,848.0
278,<function to_datetime at 0x12eb00180>,310,338,12,-71.0,849.0
277,<function to_datetime at 0x12eb00180>,311,339,12,-74.0,846.0
285,<function to_datetime at 0x12eb00180>,312,339,12,-71.0,845.0
274,<function to_datetime at 0x12eb00180>,313,340,12,-77.0,849.0
272,<function to_datetime at 0x12eb00180>,314,340,12,-73.0,848.0
273,<function to_datetime at 0x12eb00180>,315,341,12,-74.0,850.0
288,<function to_datetime at 0x12eb00180>,316,341,12,-74.0,851.0
268,<function to_datetime at 0x12eb00180>,317,342,12,-72.0,849.0
270,<function to_datetime at 0x12eb00180>,318,342,12,-74.0,849.0
271,<function to_datetime at 0x12eb00180>,319,343,12,-73.0,847.0
269,<function to_datetime at 0x12eb00180>,320,344,12,-74.0,846.0
289,<function to_datetime at 0x12eb00180>,321,344,12,-75.0,847.0
291,<function to_datetime at 0x12eb00180>,322,345,12,-74.0,849.0
290,<function to_datetime at 0x12eb00180>,323,345,12,-74.0,847.0
292,<function to_datetime at 0x12eb00180>,324,346,12,-75.0,850.0
294,<function to_datetime at 0x12eb00180>,325,346,12,-74.0,847.0
295,<function to_datetime at 0x12eb00180>,326,347,12,-72.0,848.0
296,<function to_datetime at 0x12eb00180>,327,347,12,-74.0,848.0
293,<function to_datetime at 0x12eb00180>,328,348,12,-75.0,847.0
298,<function to_datetime at 0x12eb00180>,329,348,12,-74.0,847.0
297,<function to_datetime at 0x12eb00180>,330,349,12,-75.0,848.0
303,<function to_datetime at 0x12eb00180>,331,349,12,-74.0,848.0
300,<function to_datetime at 0x12eb00180>,332,350,12,-76.0,849.0
299,<function to_datetime at 0x12eb00180>,333,350,12,-75.0,849.0
301,<function to_datetime at 0x12eb00180>,334,351,12,-74.0,852.0
302,<function to_datetime at 0x12eb00180>,335,352,12,-76.0,852.0
305,<function to_datetime at 0x12eb00180>,336,352,12,-76.0,852.0
304,<function to_datetime at 0x12eb00180>,337,353,12,-75.0,853.0
306,<function to_datetime at 0x12eb00180>,338,353,12,-78.0,848.0
308,<function to_datetime at 0x12eb00180>,339,354,12,-76.0,849.0
307,<function to_datetime at 0x12eb00180>,340,354,12,-76.0,851.0
310,<function to_datetime at 0x12eb00180>,341,355,12,-77.0,852.0
309,<function to_datetime at 0x12eb00180>,342,355,12,-76.0,851.0
311,<function to_datetime at 0x12eb00180>,343,356,12,-77.0,850.0
317,<function to_datetime at 0x12eb00180>,344,356,12,-77.0,851.0
312,<function to_datetime at 0x12eb00180>,345,357,12,-77.0,853.0
314,<function to_datetime at 0x12eb00180>,346,357,12,-76.0,853.0
313,<function to_datetime at 0x12eb00180>,347,358,12,-77.0,851.0
315,<function to_datetime at 0x12eb00180>,348,358,12,-74.0,850.0
316,<function to_datetime at 0x12eb00180>,349,359,12,-75.0,852.0
318,<function to_datetime at 0x12eb00180>,350,359,12,-76.0,853.0
320,<function to_datetime at 0x12eb00180>,351,0,1,-75.0,853.0
319,<function to_datetime at 0x12eb00180>,352,0,1,-77.0,854.0
323,<function to_datetime at 0x12eb00180>,353,1,1,-75.0,855.0
322,<function to_datetime at 0x12eb00180>,354,1,1,-75.0,857.0
321,<function to_datetime at 0x12eb00180>,355,2,1,-75.0,857.0
324,<function to_datetime at 0x12eb00180>,356,2,1,-77.0,856.0
325,<function to_datetime at 0x12eb00180>,357,3,1,-76.0,857.0
326,<function to_datetime at 0x12eb00180>,366,7,1,-76.0,861.0
328,<function to_datetime at 0x12eb00180>,367,8,1,-76.0,862.0
330,<function to_datetime at 0x12eb00180>,368,8,1,-77.0,863.0
331,<function to_datetime at 0x12eb00180>,369,9,1,-75.0,865.0
332,<function to_datetime at 0x12eb00180>,370,9,1,-79.0,865.0
333,<function to_datetime at 0x12eb00180>,371,10,1,-77.0,865.0
334,<function to_datetime at 0x12eb00180>,372,10,1,-76.0,866.0
335,<function to_datetime at 0x12eb00180>,373,11,1,-79.0,866.0
337,<function to_datetime at 0x12eb00180>,374,11,1,-79.0,866.0
336,<function to_datetime at 0x12eb00180>,375,12,1,-77.0,867.0
340,<function to_datetime at 0x12eb00180>,376,12,1,-78.0,870.0
338,<function to_datetime at 0x12eb00180>,377,13,1,-78.0,870.0
339,<function to_datetime at 0x12eb00180>,378,13,1,-78.0,869.0
341,<function to_datetime at 0x12eb00180>,379,14,1,-79.0,870.0
343,<function to_datetime at 0x12eb00180>,380,14,1,-79.0,870.0
345,<function to_datetime at 0x12eb00180>,381,15,1,-79.0,871.0
344,<function to_datetime at 0x12eb00180>,382,15,1,-76.0,872.0
342,<function to_datetime at 0x12eb00180>,383,16,1,-77.0,874.0
346,<function to_datetime at 0x12eb00180>,384,16,1,-77.0,875.0
351,<function to_datetime at 0x12eb00180>,385,17,1,-78.0,874.0
347,<function to_datetime at 0x12eb00180>,386,17,1,-77.0,873.0
349,<function to_datetime at 0x12eb00180>,387,18,1,-78.0,874.0
350,<function to_datetime at 0x12eb00180>,388,18,1,-79.0,875.0
348,<function to_datetime at 0x12eb00180>,389,19,1,-79.0,875.0
352,<function to_datetime at 0x12eb00180>,390,19,1,-78.0,875.0
353,<function to_datetime at 0x12eb00180>,391,20,1,-78.0,875.0
354,<function to_datetime at 0x12eb00180>,392,20,1,-77.0,876.0
355,<function to_datetime at 0x12eb00180>,393,21,1,-76.0,877.0
356,<function to_datetime at 0x12eb00180>,394,21,1,-79.0,878.0
357,<function to_datetime at 0x12eb00180>,395,22,1,-77.0,878.0
358,<function to_datetime at 0x12eb00180>,396,22,1,-78.0,879.0
359,<function to_datetime at 0x12eb00180>,397,23,1,-75.0,880.0
360,<function to_datetime at 0x12eb00180>,398,23,1,-79.0,880.0
361,<function to_datetime at 0x12eb00180>,399,24,1,-79.0,881.0
363,<function to_datetime at 0x12eb00180>,400,24,1,-79.0,881.0
362,<function to_datetime at 0x12eb00180>,401,25,1,-79.0,882.0
365,<function to_datetime at 0x12eb00180>,402,25,1,-78.0,883.0
364,<function to_datetime at 0x12eb00180>,403,25,1,-80.0,883.0
367,<function to_datetime at 0x12eb00180>,404,26,1,-78.0,884.0
366,<function to_datetime at 0x12eb00180>,405,26,1,-82.0,885.0
374,<function to_datetime at 0x12eb00180>,406,27,1,-81.0,886.0
370,<function to_datetime at 0x12eb00180>,407,27,1,-81.0,887.0
369,<function to_datetime at 0x12eb00180>,408,28,1,-80.0,887.0
368,<function to_datetime at 0x12eb00180>,409,28,1,-81.0,887.0
373,<function to_datetime at 0x12eb00180>,410,29,1,-81.0,888.0
372,<function to_datetime at 0x12eb00180>,411,29,1,-82.0,887.0
371,<function to_datetime at 0x12eb00180>,412,30,2,-80.0,888.0
376,<function to_datetime at 0x12eb00180>,413,30,2,-82.0,888.0
375,<function to_datetime at 0x12eb00180>,414,31,2,-79.0,889.0
377,<function to_datetime at 0x12eb00180>,415,31,2,-82.0,890.0
378,<function to_datetime at 0x12eb00180>,416,32,2,-79.0,889.0
379,<function to_datetime at 0x12eb00180>,417,32,2,-82.0,890.0
380,<function to_datetime at 0x12eb00180>,418,33,2,-79.0,891.0
381,<function to_datetime at 0x12eb00180>,419,33,2,-82.0,891.0
385,<function to_datetime at 0x12eb00180>,420,33,2,-80.0,892.0
382,<function to_datetime at 0x12eb00180>,421,34,2,-81.0,890.0
384,<function to_datetime at 0x12eb00180>,422,34,2,-82.0,891.0
383,<function to_datetime at 0x12eb00180>,423,35,2,-81.0,892.0
386,<function to_datetime at 0x12eb00180>,424,35,2,-81.0,893.0
393,<function to_datetime at 0x12eb00180>,425,36,2,-81.0,893.0
388,<function to_datetime at 0x12eb00180>,426,36,2,-79.0,893.0
392,<function to_datetime at 0x12eb00180>,427,37,2,-81.0,893.0
391,<function to_datetime at 0x12eb00180>,428,37,2,-81.0,894.0
387,<function to_datetime at 0x12eb00180>,429,38,2,-82.0,895.0
390,<function to_datetime at 0x12eb00180>,430,38,2,-82.0,896.0
389,<function to_datetime at 0x12eb00180>,431,39,2,-83.0,895.0
395,<function to_datetime at 0x12eb00180>,432,39,2,-80.0,896.0
394,<function to_datetime at 0x12eb00180>,433,40,2,-81.0,895.0
397,<function to_datetime at 0x12eb00180>,434,40,2,-80.0,896.0
396,<function to_datetime at 0x12eb00180>,435,40,2,-81.0,896.0
398,<function to_datetime at 0x12eb00180>,436,41,2,-81.0,897.0
399,<function to_datetime at 0x12eb00180>,437,41,2,-82.0,898.0
400,<function to_datetime at 0x12eb00180>,438,42,2,-79.0,899.0
401,<function to_datetime at 0x12eb00180>,439,42,2,-80.0,899.0
404,<function to_datetime at 0x12eb00180>,440,43,2,-80.0,899.0
402,<function to_datetime at 0x12eb00180>,441,43,2,-81.0,900.0
405,<function to_datetime at 0x12eb00180>,442,44,2,-80.0,900.0
403,<function to_datetime at 0x12eb00180>,443,44,2,-81.0,901.0
407,<function to_datetime at 0x12eb00180>,455,50,2,-84.0,905.0
406,<function to_datetime at 0x12eb00180>,456,50,2,-83.0,905.0
409,<function to_datetime at 0x12eb00180>,463,53,2,-86.0,906.0
410,<function to_datetime at 0x12eb00180>,464,54,2,-84.0,906.0
412,<function to_datetime at 0x12eb00180>,465,54,2,-85.0,906.0
415,<function to_datetime at 0x12eb00180>,466,55,2,-85.0,907.0
411,<function to_datetime at 0x12eb00180>,467,55,2,-84.0,907.0
414,<function to_datetime at 0x12eb00180>,468,55,2,-85.0,907.0
413,<function to_datetime at 0x12eb00180>,469,56,2,-85.0,908.0
